symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count
SOLUSDT,1h,2026-06-26T03:00:00+00:00,66.21000000,68.50000000,65.91000000,68.21000000,273214.94500000,2026-06-26T03:59:59.999000+00:00,18370024.76190000,100884
SOLUSDT,1h,2026-06-26T04:00:00+00:00,68.22000000,68.38000000,67.96000000,68.06000000,114284.50800000,2026-06-26T04:59:59.999000+00:00,7781498.51633000,47370
SOLUSDT,1h,2026-06-26T05:00:00+00:00,68.07000000,68.47000000,67.97000000,68.38000000,99377.63900000,2026-06-26T05:59:59.999000+00:00,6783058.75916000,42692
SOLUSDT,1h,2026-06-26T06:00:00+00:00,68.37000000,70.01000000,68.01000000,69.99000000,347176.39900000,2026-06-26T06:59:59.999000+00:00,23978046.43499000,87722
SOLUSDT,1h,2026-06-26T07:00:00+00:00,70.00000000,70.99000000,69.93000000,70.77000000,326907.50100000,2026-06-26T07:59:59.999000+00:00,23055211.86019000,91296
SOLUSDT,1h,2026-06-26T08:00:00+00:00,70.78000000,70.88000000,69.72000000,69.94000000,204505.66400000,2026-06-26T08:59:59.999000+00:00,14336810.31546000,56943
SOLUSDT,1h,2026-06-26T09:00:00+00:00,69.95000000,69.95000000,68.85000000,69.01000000,162342.86000000,2026-06-26T09:59:59.999000+00:00,11289123.44909000,52721
SOLUSDT,1h,2026-06-26T10:00:00+00:00,69.01000000,69.25000000,68.64000000,68.78000000,68124.13400000,2026-06-26T10:59:59.999000+00:00,4699521.43526000,40322
SOLUSDT,1h,2026-06-26T11:00:00+00:00,68.78000000,69.10000000,68.39000000,68.61000000,68243.11200000,2026-06-26T11:59:59.999000+00:00,4687140.18538000,40979
SOLUSDT,1h,2026-06-26T12:00:00+00:00,68.61000000,69.74000000,68.37000000,68.87000000,130724.26300000,2026-06-26T12:59:59.999000+00:00,9019796.22146000,77297
SOLUSDT,1h,2026-06-26T13:00:00+00:00,68.87000000,70.94000000,68.19000000,70.71000000,269629.65500000,2026-06-26T13:59:59.999000+00:00,18721417.01993000,160750
SOLUSDT,1h,2026-06-26T14:00:00+00:00,70.71000000,71.99000000,70.24000000,70.46000000,379679.25400000,2026-06-26T14:59:59.999000+00:00,26994433.62591000,180583
SOLUSDT,1h,2026-06-26T15:00:00+00:00,70.47000000,72.24000000,70.31000000,72.07000000,260548.10800000,2026-06-26T15:59:59.999000+00:00,18651999.87187000,126617
SOLUSDT,1h,2026-06-26T16:00:00+00:00,72.06000000,73.53000000,72.01000000,72.48000000,332248.04600000,2026-06-26T16:59:59.999000+00:00,24144928.04287000,140268
SOLUSDT,1h,2026-06-26T17:00:00+00:00,72.49000000,72.88000000,72.18000000,72.56000000,142021.06100000,2026-06-26T17:59:59.999000+00:00,10301167.60486000,74897
SOLUSDT,1h,2026-06-26T18:00:00+00:00,72.57000000,73.10000000,72.37000000,72.60000000,118672.41700000,2026-06-26T18:59:59.999000+00:00,8625049.33031000,58822
SOLUSDT,1h,2026-06-26T19:00:00+00:00,72.60000000,73.93000000,72.48000000,73.01000000,219094.45600000,2026-06-26T19:59:59.999000+00:00,16073574.94349000,92363
SOLUSDT,1h,2026-06-26T20:00:00+00:00,73.01000000,73.68000000,72.05000000,72.17000000,245579.17600000,2026-06-26T20:59:59.999000+00:00,17858955.50444000,96135
SOLUSDT,1h,2026-06-26T21:00:00+00:00,72.18000000,72.40000000,71.80000000,71.99000000,108722.07000000,2026-06-26T21:59:59.999000+00:00,7833642.25188000,44337
SOLUSDT,1h,2026-06-26T22:00:00+00:00,71.98000000,72.09000000,71.41000000,71.83000000,95015.56200000,2026-06-26T22:59:59.999000+00:00,6815219.24294000,39011
SOLUSDT,1h,2026-06-26T23:00:00+00:00,71.82000000,72.02000000,71.68000000,71.90000000,45283.57100000,2026-06-26T23:59:59.999000+00:00,3254280.32085000,18962
SOLUSDT,1h,2026-06-27T00:00:00+00:00,71.90000000,72.50000000,71.58000000,71.82000000,124374.67200000,2026-06-27T00:59:59.999000+00:00,8967899.51895000,35400
SOLUSDT,1h,2026-06-27T01:00:00+00:00,71.83000000,71.83000000,71.36000000,71.44000000,58283.45000000,2026-06-27T01:59:59.999000+00:00,4173244.13018000,18564
SOLUSDT,1h,2026-06-27T02:00:00+00:00,71.44000000,72.26000000,71.39000000,72.12000000,77157.58600000,2026-06-27T02:59:59.999000+00:00,5550438.49068000,30306
SOLUSDT,1h,2026-06-27T03:00:00+00:00,72.11000000,72.43000000,71.84000000,72.27000000,108184.65400000,2026-06-27T03:59:59.999000+00:00,7810057.63065000,30636
SOLUSDT,1h,2026-06-27T04:00:00+00:00,72.26000000,72.59000000,71.90000000,71.94000000,79180.17000000,2026-06-27T04:59:59.999000+00:00,5726545.02923000,26314
SOLUSDT,1h,2026-06-27T05:00:00+00:00,71.93000000,72.03000000,71.51000000,71.81000000,118653.28200000,2026-06-27T05:59:59.999000+00:00,8514603.75640000,23723
SOLUSDT,1h,2026-06-27T06:00:00+00:00,71.81000000,72.33000000,71.62000000,72.13000000,63569.36300000,2026-06-27T06:59:59.999000+00:00,4578554.66737000,21831
SOLUSDT,1h,2026-06-27T07:00:00+00:00,72.13000000,72.35000000,72.01000000,72.31000000,55692.98800000,2026-06-27T07:59:59.999000+00:00,4017953.09903000,15494
SOLUSDT,1h,2026-06-27T08:00:00+00:00,72.31000000,72.33000000,71.88000000,72.03000000,54585.25200000,2026-06-27T08:59:59.999000+00:00,3938270.61084000,17088
SOLUSDT,1h,2026-06-27T09:00:00+00:00,72.03000000,72.11000000,71.72000000,71.86000000,42418.36500000,2026-06-27T09:59:59.999000+00:00,3048468.55234000,14535
SOLUSDT,1h,2026-06-27T10:00:00+00:00,71.85000000,72.05000000,71.83000000,72.04000000,32281.48000000,2026-06-27T10:59:59.999000+00:00,2322574.84669000,10574
SOLUSDT,1h,2026-06-27T11:00:00+00:00,72.04000000,72.09000000,71.53000000,71.81000000,55641.77300000,2026-06-27T11:59:59.999000+00:00,3991845.27616000,18790
SOLUSDT,1h,2026-06-27T12:00:00+00:00,71.81000000,72.18000000,71.64000000,72.17000000,101149.80500000,2026-06-27T12:59:59.999000+00:00,7266933.32522000,19746
SOLUSDT,1h,2026-06-27T13:00:00+00:00,72.17000000,72.61000000,72.13000000,72.36000000,85200.46600000,2026-06-27T13:59:59.999000+00:00,6166222.35225000,28401
SOLUSDT,1h,2026-06-27T14:00:00+00:00,72.36000000,72.90000000,72.21000000,72.70000000,75932.26200000,2026-06-27T14:59:59.999000+00:00,5516048.33003000,29417
SOLUSDT,1h,2026-06-27T15:00:00+00:00,72.71000000,73.19000000,72.62000000,72.84000000,96009.04800000,2026-06-27T15:59:59.999000+00:00,7002592.72412000,32969
SOLUSDT,1h,2026-06-27T16:00:00+00:00,72.83000000,73.01000000,72.63000000,72.64000000,61295.87200000,2026-06-27T16:59:59.999000+00:00,4461294.93644000,21499
SOLUSDT,1h,2026-06-27T17:00:00+00:00,72.64000000,72.65000000,71.90000000,72.06000000,135186.81900000,2026-06-27T17:59:59.999000+00:00,9761957.72706000,49931
SOLUSDT,1h,2026-06-27T18:00:00+00:00,72.05000000,72.18000000,71.76000000,71.92000000,58373.36300000,2026-06-27T18:59:59.999000+00:00,4200697.77937000,28574
SOLUSDT,1h,2026-06-27T19:00:00+00:00,71.92000000,72.01000000,70.94000000,71.11000000,141823.11300000,2026-06-27T19:59:59.999000+00:00,10117697.96168000,47403
SOLUSDT,1h,2026-06-27T20:00:00+00:00,71.11000000,71.35000000,71.09000000,71.30000000,35153.43600000,2026-06-27T20:59:59.999000+00:00,2504187.68158000,16355
SOLUSDT,1h,2026-06-27T21:00:00+00:00,71.31000000,71.63000000,70.81000000,70.98000000,101719.46800000,2026-06-27T21:59:59.999000+00:00,7245126.81122000,27425
SOLUSDT,1h,2026-06-27T22:00:00+00:00,70.98000000,71.10000000,70.25000000,71.09000000,96202.61600000,2026-06-27T22:59:59.999000+00:00,6802886.35064000,42719
SOLUSDT,1h,2026-06-27T23:00:00+00:00,71.09000000,71.16000000,70.42000000,70.50000000,63763.25700000,2026-06-27T23:59:59.999000+00:00,4504964.48479000,27265
SOLUSDT,1h,2026-06-28T00:00:00+00:00,70.49000000,70.82000000,70.45000000,70.72000000,54279.50100000,2026-06-28T00:59:59.999000+00:00,3835539.93375000,17637
SOLUSDT,1h,2026-06-28T01:00:00+00:00,70.72000000,70.93000000,70.44000000,70.83000000,37991.59800000,2026-06-28T01:59:59.999000+00:00,2686252.69283000,15163
SOLUSDT,1h,2026-06-28T02:00:00+00:00,70.84000000,71.01000000,70.49000000,70.73000000,36480.14100000,2026-06-28T02:59:59.999000+00:00,2581531.09546000,16330
SOLUSDT,1h,2026-06-28T03:00:00+00:00,70.72000000,70.98000000,70.72000000,70.87000000,40983.64300000,2026-06-28T03:59:59.999000+00:00,2903759.87368000,12748
SOLUSDT,1h,2026-06-28T04:00:00+00:00,70.86000000,70.99000000,70.55000000,70.77000000,36424.95400000,2026-06-28T04:59:59.999000+00:00,2578340.25542000,14427
SOLUSDT,1h,2026-06-28T05:00:00+00:00,70.77000000,70.77000000,70.14000000,70.52000000,99472.69500000,2026-06-28T05:59:59.999000+00:00,7007741.76029000,42517
SOLUSDT,1h,2026-06-28T06:00:00+00:00,70.52000000,70.56000000,70.17000000,70.45000000,53833.99200000,2026-06-28T06:59:59.999000+00:00,3790458.56865000,21716
SOLUSDT,1h,2026-06-28T07:00:00+00:00,70.45000000,71.09000000,70.44000000,71.08000000,55602.27600000,2026-06-28T07:59:59.999000+00:00,3937561.42602000,23022
SOLUSDT,1h,2026-06-28T08:00:00+00:00,71.08000000,72.20000000,71.06000000,71.91000000,139131.44100000,2026-06-28T08:59:59.999000+00:00,9977466.11505000,48095
SOLUSDT,1h,2026-06-28T09:00:00+00:00,71.91000000,72.05000000,71.45000000,71.54000000,71324.87100000,2026-06-28T09:59:59.999000+00:00,5117562.27221000,24044
SOLUSDT,1h,2026-06-28T10:00:00+00:00,71.53000000,71.60000000,71.11000000,71.48000000,52654.53600000,2026-06-28T10:59:59.999000+00:00,3757476.51414000,21987
SOLUSDT,1h,2026-06-28T11:00:00+00:00,71.48000000,72.03000000,71.41000000,71.92000000,74703.34800000,2026-06-28T11:59:59.999000+00:00,5362666.60612000,30339
SOLUSDT,1h,2026-06-28T12:00:00+00:00,71.92000000,72.41000000,71.65000000,71.88000000,75592.06400000,2026-06-28T12:59:59.999000+00:00,5438851.36478000,35472
SOLUSDT,1h,2026-06-28T13:00:00+00:00,71.87000000,72.10000000,71.33000000,71.74000000,59366.62100000,2026-06-28T13:59:59.999000+00:00,4257464.04512000,36498
SOLUSDT,1h,2026-06-28T14:00:00+00:00,71.74000000,72.20000000,71.65000000,71.65000000,44268.52600000,2026-06-28T14:59:59.999000+00:00,3182248.69860000,29873
SOLUSDT,1h,2026-06-28T15:00:00+00:00,71.66000000,72.12000000,71.45000000,72.09000000,67077.30700000,2026-06-28T15:59:59.999000+00:00,4818932.02250000,40135
SOLUSDT,1h,2026-06-28T16:00:00+00:00,72.09000000,72.13000000,71.16000000,71.56000000,106698.40600000,2026-06-28T16:59:59.999000+00:00,7644748.39170000,55483
SOLUSDT,1h,2026-06-28T17:00:00+00:00,71.56000000,71.98000000,70.97000000,71.55000000,67678.31500000,2026-06-28T17:59:59.999000+00:00,4833378.00175000,39833
SOLUSDT,1h,2026-06-28T18:00:00+00:00,71.55000000,71.73000000,71.00000000,71.18000000,47572.66200000,2026-06-28T18:59:59.999000+00:00,3389125.27894000,24758
SOLUSDT,1h,2026-06-28T19:00:00+00:00,71.18000000,71.32000000,70.25000000,70.74000000,72184.53600000,2026-06-28T19:59:59.999000+00:00,5107628.43623000,38267
SOLUSDT,1h,2026-06-28T20:00:00+00:00,70.73000000,71.29000000,70.66000000,70.92000000,63919.14200000,2026-06-28T20:59:59.999000+00:00,4531945.56688000,25205
SOLUSDT,1h,2026-06-28T21:00:00+00:00,70.92000000,71.07000000,70.26000000,70.46000000,63791.15400000,2026-06-28T21:59:59.999000+00:00,4507573.12690000,23603
SOLUSDT,1h,2026-06-28T22:00:00+00:00,70.47000000,71.53000000,69.74000000,70.24000000,172709.21200000,2026-06-28T22:59:59.999000+00:00,12194934.42895000,74347
SOLUSDT,1h,2026-06-28T23:00:00+00:00,70.23000000,71.82000000,70.14000000,71.38000000,115533.97700000,2026-06-28T23:59:59.999000+00:00,8219228.64457000,65063
SOLUSDT,1h,2026-06-29T00:00:00+00:00,71.39000000,71.70000000,70.35000000,71.66000000,139706.99600000,2026-06-29T00:59:59.999000+00:00,9924573.38236000,86330
SOLUSDT,1h,2026-06-29T01:00:00+00:00,71.66000000,71.70000000,70.95000000,71.49000000,90570.16300000,2026-06-29T01:59:59.999000+00:00,6465862.34250000,64920
SOLUSDT,1h,2026-06-29T02:00:00+00:00,71.49000000,72.21000000,70.51000000,72.18000000,137598.88500000,2026-06-29T02:59:59.999000+00:00,9851221.79102000,70070
SOLUSDT,1h,2026-06-29T03:00:00+00:00,72.19000000,73.33000000,72.18000000,72.68000000,185308.60000000,2026-06-29T03:59:59.999000+00:00,13500039.06342000,73805
SOLUSDT,1h,2026-06-29T04:00:00+00:00,72.68000000,72.69000000,71.64000000,71.68000000,78551.20700000,2026-06-29T04:59:59.999000+00:00,5665785.41191000,38721
SOLUSDT,1h,2026-06-29T05:00:00+00:00,71.69000000,72.35000000,71.03000000,72.32000000,108925.65000000,2026-06-29T05:59:59.999000+00:00,7788313.67802000,61536
SOLUSDT,1h,2026-06-29T06:00:00+00:00,72.33000000,73.12000000,72.21000000,72.39000000,114185.10100000,2026-06-29T06:59:59.999000+00:00,8284465.84222000,53869
SOLUSDT,1h,2026-06-29T07:00:00+00:00,72.39000000,72.93000000,72.08000000,72.72000000,66082.43500000,2026-06-29T07:59:59.999000+00:00,4790224.35407000,37179
SOLUSDT,1h,2026-06-29T08:00:00+00:00,72.72000000,73.02000000,72.39000000,72.73000000,109603.19400000,2026-06-29T08:59:59.999000+00:00,7972543.48821000,56371
SOLUSDT,1h,2026-06-29T09:00:00+00:00,72.72000000,73.17000000,72.61000000,72.94000000,78271.60300000,2026-06-29T09:59:59.999000+00:00,5702501.00276000,41028
SOLUSDT,1h,2026-06-29T10:00:00+00:00,72.94000000,73.68000000,72.94000000,73.25000000,122356.99700000,2026-06-29T10:59:59.999000+00:00,8972941.20181000,44675
SOLUSDT,1h,2026-06-29T11:00:00+00:00,73.25000000,73.28000000,72.25000000,72.52000000,133647.21100000,2026-06-29T11:59:59.999000+00:00,9721274.60529000,45321
SOLUSDT,1h,2026-06-29T12:00:00+00:00,72.53000000,74.55000000,72.12000000,73.52000000,458704.03200000,2026-06-29T12:59:59.999000+00:00,33831757.85845000,138404
SOLUSDT,1h,2026-06-29T13:00:00+00:00,73.52000000,74.35000000,72.72000000,73.74000000,392557.49500000,2026-06-29T13:59:59.999000+00:00,28844352.10137000,158224
SOLUSDT,1h,2026-06-29T14:00:00+00:00,73.74000000,74.01000000,72.32000000,73.73000000,289453.19200000,2026-06-29T14:59:59.999000+00:00,21202510.69125000,158078
SOLUSDT,1h,2026-06-29T15:00:00+00:00,73.74000000,74.43000000,72.79000000,73.92000000,225421.60200000,2026-06-29T15:59:59.999000+00:00,16626043.89707000,113647
SOLUSDT,1h,2026-06-29T16:00:00+00:00,73.92000000,74.16000000,72.89000000,74.03000000,155885.54400000,2026-06-29T16:59:59.999000+00:00,11480126.75114000,73289
SOLUSDT,1h,2026-06-29T17:00:00+00:00,74.02000000,76.49000000,74.00000000,75.31000000,446422.30300000,2026-06-29T17:59:59.999000+00:00,33684386.13264000,205089
SOLUSDT,1h,2026-06-29T18:00:00+00:00,75.31000000,75.84000000,75.14000000,75.59000000,90882.62800000,2026-06-29T18:59:59.999000+00:00,6861072.29917000,51568
SOLUSDT,1h,2026-06-29T19:00:00+00:00,75.60000000,76.22000000,75.41000000,75.98000000,129946.07000000,2026-06-29T19:59:59.999000+00:00,9858656.29319000,58650
SOLUSDT,1h,2026-06-29T20:00:00+00:00,75.98000000,76.00000000,75.27000000,75.37000000,71069.53300000,2026-06-29T20:59:59.999000+00:00,5374530.28097000,32021
SOLUSDT,1h,2026-06-29T21:00:00+00:00,75.38000000,75.80000000,75.23000000,75.53000000,88468.80600000,2026-06-29T21:59:59.999000+00:00,6684580.73110000,29126
SOLUSDT,1h,2026-06-29T22:00:00+00:00,75.52000000,75.66000000,75.05000000,75.27000000,64064.35700000,2026-06-29T22:59:59.999000+00:00,4827629.84138000,28050
SOLUSDT,1h,2026-06-29T23:00:00+00:00,75.28000000,75.44000000,74.89000000,75.16000000,84038.49600000,2026-06-29T23:59:59.999000+00:00,6314492.31239000,31260
SOLUSDT,1h,2026-06-30T00:00:00+00:00,75.17000000,75.24000000,74.19000000,74.42000000,122255.06100000,2026-06-30T00:59:59.999000+00:00,9128182.48668000,47215
SOLUSDT,1h,2026-06-30T01:00:00+00:00,74.43000000,74.67000000,74.05000000,74.41000000,94891.25800000,2026-06-30T01:59:59.999000+00:00,7054312.78496000,35745
SOLUSDT,1h,2026-06-30T02:00:00+00:00,74.41000000,74.84000000,74.04000000,74.59000000,53074.69700000,2026-06-30T02:59:59.999000+00:00,3947134.57329000,18849
SOLUSDT,1h,2026-06-30T03:00:00+00:00,74.60000000,74.89000000,74.14000000,74.19000000,56471.72700000,2026-06-30T03:59:59.999000+00:00,4209075.06891000,20611
SOLUSDT,1h,2026-06-30T04:00:00+00:00,74.19000000,74.25000000,73.69000000,74.02000000,106409.91700000,2026-06-30T04:59:59.999000+00:00,7870846.23299000,35558
SOLUSDT,1h,2026-06-30T05:00:00+00:00,74.03000000,74.23000000,73.85000000,74.23000000,50261.91700000,2026-06-30T05:59:59.999000+00:00,3721619.36359000,22297
SOLUSDT,1h,2026-06-30T06:00:00+00:00,74.23000000,74.26000000,73.91000000,74.17000000,51848.77100000,2026-06-30T06:59:59.999000+00:00,3842562.22167000,18088
SOLUSDT,1h,2026-06-30T07:00:00+00:00,74.17000000,74.25000000,73.86000000,74.16000000,56997.35600000,2026-06-30T07:59:59.999000+00:00,4221849.96346000,21214
SOLUSDT,1h,2026-06-30T08:00:00+00:00,74.16000000,75.80000000,73.30000000,73.64000000,222120.81900000,2026-06-30T08:59:59.999000+00:00,16368809.70377000,59475
SOLUSDT,1h,2026-06-30T09:00:00+00:00,73.63000000,73.88000000,73.55000000,73.80000000,97800.74800000,2026-06-30T09:59:59.999000+00:00,7209123.12119000,23046
SOLUSDT,1h,2026-06-30T10:00:00+00:00,73.80000000,73.90000000,73.48000000,73.69000000,57815.21200000,2026-06-30T10:59:59.999000+00:00,4260412.19801000,20346
SOLUSDT,1h,2026-06-30T11:00:00+00:00,73.69000000,73.78000000,73.34000000,73.40000000,74952.03300000,2026-06-30T11:59:59.999000+00:00,5512034.30973000,26818
SOLUSDT,1h,2026-06-30T12:00:00+00:00,73.41000000,73.42000000,72.06000000,72.08000000,137868.48600000,2026-06-30T12:59:59.999000+00:00,10018205.32930000,51872
SOLUSDT,1h,2026-06-30T13:00:00+00:00,72.08000000,72.94000000,71.90000000,72.88000000,459618.17800000,2026-06-30T13:59:59.999000+00:00,33229088.28430000,110112
SOLUSDT,1h,2026-06-30T14:00:00+00:00,72.87000000,73.91000000,72.74000000,72.95000000,166319.15900000,2026-06-30T14:59:59.999000+00:00,12199118.54875000,102698
SOLUSDT,1h,2026-06-30T15:00:00+00:00,72.96000000,74.10000000,72.60000000,73.13000000,196377.65000000,2026-06-30T15:59:59.999000+00:00,14393348.11024000,81335
SOLUSDT,1h,2026-06-30T16:00:00+00:00,73.14000000,73.72000000,72.73000000,73.52000000,141863.66300000,2026-06-30T16:59:59.999000+00:00,10386913.91593000,58538
SOLUSDT,1h,2026-06-30T17:00:00+00:00,73.52000000,73.93000000,73.16000000,73.18000000,92560.84800000,2026-06-30T17:59:59.999000+00:00,6803223.09272000,42918
SOLUSDT,1h,2026-06-30T18:00:00+00:00,73.17000000,73.80000000,72.95000000,73.60000000,92931.64400000,2026-06-30T18:59:59.999000+00:00,6815685.44957000,49479
SOLUSDT,1h,2026-06-30T19:00:00+00:00,73.60000000,73.97000000,73.35000000,73.75000000,78681.44000000,2026-06-30T19:59:59.999000+00:00,5796772.46486000,41026
SOLUSDT,1h,2026-06-30T20:00:00+00:00,73.74000000,73.94000000,73.53000000,73.69000000,108021.97400000,2026-06-30T20:59:59.999000+00:00,7965402.18400000,33208
SOLUSDT,1h,2026-06-30T21:00:00+00:00,73.69000000,73.80000000,73.19000000,73.49000000,64472.54800000,2026-06-30T21:59:59.999000+00:00,4732485.54073000,28930
SOLUSDT,1h,2026-06-30T22:00:00+00:00,73.50000000,73.75000000,73.27000000,73.43000000,49634.25200000,2026-06-30T22:59:59.999000+00:00,3648427.36655000,23798
SOLUSDT,1h,2026-06-30T23:00:00+00:00,73.44000000,73.71000000,73.32000000,73.67000000,35534.74500000,2026-06-30T23:59:59.999000+00:00,2613549.56369000,16059
SOLUSDT,1h,2026-07-01T00:00:00+00:00,73.67000000,73.88000000,73.36000000,73.65000000,84635.39400000,2026-07-01T00:59:59.999000+00:00,6232671.65673000,30419
SOLUSDT,1h,2026-07-01T01:00:00+00:00,73.65000000,74.36000000,72.25000000,73.95000000,178813.08300000,2026-07-01T01:59:59.999000+00:00,13118636.51739000,98382
SOLUSDT,1h,2026-07-01T02:00:00+00:00,73.95000000,75.03000000,73.79000000,74.78000000,131997.89400000,2026-07-01T02:59:59.999000+00:00,9848209.15499000,59849
SOLUSDT,1h,2026-07-01T03:00:00+00:00,74.78000000,75.69000000,74.35000000,75.48000000,211277.21700000,2026-07-01T03:59:59.999000+00:00,15861424.36733000,55778
SOLUSDT,1h,2026-07-01T04:00:00+00:00,75.48000000,75.87000000,75.25000000,75.57000000,129662.04400000,2026-07-01T04:59:59.999000+00:00,9795774.85022000,44667
SOLUSDT,1h,2026-07-01T05:00:00+00:00,75.56000000,75.79000000,75.14000000,75.25000000,77826.11400000,2026-07-01T05:59:59.999000+00:00,5864891.96667000,27895
SOLUSDT,1h,2026-07-01T06:00:00+00:00,75.24000000,75.28000000,73.96000000,74.31000000,137912.85300000,2026-07-01T06:59:59.999000+00:00,10271968.31510000,47657
SOLUSDT,1h,2026-07-01T07:00:00+00:00,74.32000000,74.96000000,74.10000000,74.87000000,117148.12600000,2026-07-01T07:59:59.999000+00:00,8732977.91844000,39713
SOLUSDT,1h,2026-07-01T08:00:00+00:00,74.87000000,75.52000000,74.46000000,75.44000000,111391.91900000,2026-07-01T08:59:59.999000+00:00,8341021.64216000,47001
SOLUSDT,1h,2026-07-01T09:00:00+00:00,75.44000000,75.58000000,75.05000000,75.45000000,166959.04800000,2026-07-01T09:59:59.999000+00:00,12569430.76271000,37913
SOLUSDT,1h,2026-07-01T10:00:00+00:00,75.46000000,75.57000000,74.97000000,74.99000000,78051.01400000,2026-07-01T10:59:59.999000+00:00,5876893.60999000,29668
SOLUSDT,1h,2026-07-01T11:00:00+00:00,74.99000000,75.32000000,74.64000000,74.84000000,137050.26400000,2026-07-01T11:59:59.999000+00:00,10264723.33400000,42275
SOLUSDT,1h,2026-07-01T12:00:00+00:00,74.84000000,74.96000000,74.27000000,74.62000000,148280.33600000,2026-07-01T12:59:59.999000+00:00,11055375.58045000,49475
SOLUSDT,1h,2026-07-01T13:00:00+00:00,74.61000000,76.34000000,74.61000000,76.04000000,314220.09000000,2026-07-01T13:59:59.999000+00:00,23701966.62520000,114370
