symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,open_time__orig,close_time__orig,price_range,price_change,percent_change,candle_direction
SOLUSDT,1h,2026-06-01 07:00:00+00:00,81.45,81.58,80.63,80.74,69985.216,2026-06-01 07:59:59.999000+00:00,5675917.91401,27210.0,2026-06-01T07:00:00+00:00,2026-06-01T07:59:59.999000+00:00,0.9500000000000028,-0.710000000000008,-0.8717004297114892,down
SOLUSDT,1h,2026-06-19 10:00:00+00:00,68.32,68.46,68.05,68.3,82241.402,2026-06-19 10:59:59.999000+00:00,5609379.10946,26493.0,2026-06-19T10:00:00+00:00,2026-06-19T10:59:59.999000+00:00,0.4099999999999966,-0.01999999999999602,-0.029274004683834925,down
ADAUSDT,1h,2026-06-17 03:00:00+00:00,0.1744,0.1745,0.1724,0.173,5425532.3,2026-06-17 03:59:59.999000+00:00,941426.01832,3624.0,2026-06-17T03:00:00+00:00,2026-06-17T03:59:59.999000+00:00,0.0020999999999999908,-0.0014000000000000123,-0.8027522935779888,down
XRPUSDT,1h,2026-05-25 07:00:00+00:00,1.3583,1.361,1.3526,1.3589,4010925.0,,5438689.48842,14445.0,2026-05-25T07:00:00+00:00,missing_time,0.008399999999999963,0.0005999999999999339,0.04417286313774084,up
DOGEUSDT,1h,2026-06-14 12:00:00+00:00,0.08703,0.0871,0.0864,0.08658,22402052.0,2026-06-14 12:59:59.999000+00:00,1941995.43145,22819.0,2026-06-14T12:00:00+00:00,2026-06-14T12:59:59.999000+00:00,0.0006999999999999923,-0.0004499999999999921,-0.5170630816959578,down
BNBUSDT,1h,2026-07-03 16:00:00+00:00,565.66,567.24,564.6,566.74,2315.176,2026-07-03 16:59:59.999000+00:00,1310376.75731,20730.0,2026-07-03T16:00:00+00:00,2026-07-03T16:59:59.999000+00:00,2.6399999999999864,1.080000000000041,0.190927412226433,up
BNBUSDT,1h,,602.71,604.0,601.85,603.27,2179.231,2026-06-13 07:59:59.999000+00:00,1313955.07218,14759.0,not_a_date,2026-06-13T07:59:59.999000+00:00,2.1499999999999773,0.5599999999999454,0.09291367324251222,up
DOGEUSDT,1h,2026-06-27 06:00:00+00:00,0.07576,0.07587,0.07546,0.07571,11299286.0,2026-06-27 06:59:59.999000+00:00,855335.30845,9343.0,2026-06-27T06:00:00+00:00,2026-06-27T06:59:59.999000+00:00,0.0004100000000000076,-4.999999999999449e-05,-0.06599788806757458,down
XRPUSDT,1h,2026-06-05 23:00:00+00:00,1.1062,1.1157,1.0873,1.0978,7013277.8,2026-06-05 23:59:59.999000+00:00,7706906.41969,70713.0,2026-06-05T23:00:00+00:00,2026-06-05T23:59:59.999000+00:00,0.02839999999999998,-0.008399999999999963,-0.7593563550894922,down
LINKUSDT,1h,2026-07-05 00:00:00+00:00,8.006,8.009,7.951,7.967,35982.61,2026-07-05 00:59:59.999000+00:00,286844.97777,2739.0,2026-07-05T00:00:00+00:00,2026-07-05T00:59:59.999000+00:00,0.05800000000000072,-0.03900000000000059,-0.4871346490132474,down
XRPUSDT,1h,2026-06-19 21:00:00+00:00,1.1348,1.1348,1.1291,1.1301,1268977.5,2026-06-19 21:59:59.999000+00:00,1436055.42166,9677.0,2026-06-19T21:00:00+00:00,2026-06-19T21:59:59.999000+00:00,0.005700000000000038,-0.0046999999999999265,-0.4141698977793378,down
LINKUSDT,1h,2026-06-15 00:00:00+00:00,8.181,8.219,8.134,8.157,134683.8,2026-06-15 00:59:59.999000+00:00,1101867.84279,8304.0,2026-06-15T00:00:00+00:00,2026-06-15T00:59:59.999000+00:00,0.08499999999999908,-0.023999999999999133,-0.2933626696002828,down
SOLUSDT,1h,2026-06-20 10:00:00+00:00,71.57,71.72,71.41,71.69,38092.521,2026-06-20 10:59:59.999000+00:00,2726545.96024,14397.0,2026-06-20T10:00:00+00:00,2026-06-20T10:59:59.999000+00:00,0.3100000000000023,0.12000000000000455,0.1676680173257015,up
ETHUSDT,1h,2026-05-26 04:00:00+00:00,2093.11,2096.45,2088.82,2093.67,3649.155,2026-05-26 04:59:59.999000+00:00,7638930.410017,46556.0,2026-05-26T04:00:00+00:00,2026-05-26T04:59:59.999000+00:00,7.629999999999654,0.5599999999999454,0.026754446732371703,up
BTCUSDT,1h,2026-06-07 04:00:00+00:00,61701.06,61907.07,61482.46,61890.92,486.27163,2026-06-07 04:59:59.999000+00:00,30005048.559557,139984.0,2026-06-07T04:00:00+00:00,2026-06-07T04:59:59.999000+00:00,424.6100000000006,189.86000000000058,0.3077094623658015,up
DOGEUSDT,1h,2026-06-23 10:00:00+00:00,0.07903,0.07936,0.07898,0.07911,14390436.0,,1138982.68734,12482.0,2026-06-23T10:00:00+00:00,not_a_date,0.00038000000000000533,7.999999999999674e-05,0.10122738200682871,up
ADAUSDT,1h,2026-06-28 08:00:00+00:00,0.1453,0.1465,0.145,0.1458,2459884.0,2026-06-28 08:59:59.999000+00:00,358688.4225,2225.0,2026-06-28T08:00:00+00:00,2026-06-28T08:59:59.999000+00:00,0.0015000000000000013,0.0005000000000000004,0.3441156228492776,up
DOTUSDT,1h,2026-06-30 07:00:00+00:00,0.817,0.82,0.815,0.815,151597.53,2026-06-30 07:59:59.999000+00:00,123932.30515,689.0,2026-06-30T07:00:00+00:00,2026-06-30T07:59:59.999000+00:00,0.0050000000000000044,-0.0020000000000000018,-0.24479804161566732,down
LINKUSDT,1h,2026-05-25 19:00:00+00:00,9.573,9.575,9.525,9.553,55916.09,2026-05-25 19:59:59.999000+00:00,533978.11689,3117.0,2026-05-25T19:00:00+00:00,2026-05-25T19:59:59.999000+00:00,0.049999999999998934,-0.019999999999999574,-0.2089209234304771,down
BTCUSDT,1h,2026-06-03 07:00:00+00:00,66983.27,67334.4,66872.01,67220.03,1003.46306,2026-06-03 07:59:59.999000+00:00,67424615.6409038,165029.0,2026-06-03T07:00:00+00:00,2026-06-03T07:59:59.999000+00:00,462.3899999999994,236.75999999999476,0.35346139416602795,up
AVAXUSDT,1h,2026-06-14 01:00:00+00:00,6.703,6.735,6.69,6.708,20740.03,2026-06-14 01:59:59.999000+00:00,139207.19292,2711.0,2026-06-14T01:00:00+00:00,2026-06-14T01:59:59.999000+00:00,0.04499999999999993,0.004999999999999893,0.07459346561241076,up
XRPUSDT,1h,2026-06-03 06:00:00+00:00,1.2324,1.2465,1.2317,1.2389,6715177.3,2026-06-03 06:59:59.999000+00:00,8325445.22657,40840.0,2026-06-03T06:00:00+00:00,2026-06-03T06:59:59.999000+00:00,0.014799999999999924,0.00649999999999995,0.5274261603375487,up
SOLUSDT,1h,2026-06-18 15:00:00+00:00,71.08,71.1,68.35,68.44,498784.608,2026-06-18 15:59:59.999000+00:00,34660416.09326,164900.0,2026-06-18T15:00:00+00:00,2026-06-18T15:59:59.999000+00:00,2.75,-2.6400000000000006,-3.714124929656726,down
LINKUSDT,1h,2026-06-18 12:00:00+00:00,7.99,8.099,7.984,8.093,123425.47,2026-06-18 12:59:59.999000+00:00,991655.54832,8032.0,2026-06-18T12:00:00+00:00,2026-06-18T12:59:59.999000+00:00,0.11500000000000021,0.10299999999999976,1.2891113892365424,up
ETHUSDT,1h,2026-06-02 09:00:00+00:00,1979.22,1979.78,1966.69,1975.28,16271.7747,2026-06-02 09:59:59.999000+00:00,32109515.714817,175171.0,2026-06-02T09:00:00+00:00,2026-06-02T09:59:59.999000+00:00,13.089999999999918,-3.9400000000000546,-0.1990683198431733,down
ADAUSDT,1h,2026-06-25 18:00:00+00:00,0.1446,0.1447,0.1419,0.1423,6344721.5,2026-06-25 18:59:59.999000+00:00,908536.19393,5655.0,2026-06-25T18:00:00+00:00,2026-06-25T18:59:59.999000+00:00,0.002799999999999997,-0.0022999999999999965,-1.5905947441217125,down
BTCUSDT,1h,2026-05-25 17:00:00+00:00,77735.69,77804.48,77550.39,77564.01,278.21782,2026-05-25 17:59:59.999000+00:00,21607914.9983802,63509.0,2026-05-25T17:00:00+00:00,2026-05-25T17:59:59.999000+00:00,254.0899999999965,-171.68000000000757,-0.2208509373236509,down
DOGEUSDT,1h,2026-06-16 16:00:00+00:00,0.08718,0.0873,0.0863,0.08654,56914110.0,2026-06-16 16:59:59.999000+00:00,4928277.84138,28315.0,2026-06-16T16:00:00+00:00,2026-06-16T16:59:59.999000+00:00,0.0010000000000000009,-0.0006399999999999878,-0.7341133287451111,down
BTCUSDT,1h,2026-06-09 10:00:00+00:00,62715.37,62835.37,62596.0,62786.01,503.06926,2026-06-09 10:59:59.999000+00:00,31552774.8157747,113049.0,2026-06-09T10:00:00+00:00,2026-06-09T10:59:59.999000+00:00,239.37000000000262,70.63999999999942,0.11263586581726204,up
SOLUSDT,1h,2026-06-03 08:00:00+00:00,75.26,75.33,74.86,75.01,78085.895,2026-06-03 08:59:59.999000+00:00,5860614.28211,21943.0,2026-06-03T08:00:00+00:00,2026-06-03T08:59:59.999000+00:00,0.46999999999999886,-0.25,-0.3321817698644698,down
XRPUSDT,1h,2026-06-17 17:00:00+00:00,1.2127,1.2192,1.2086,1.2184,2755451.0,2026-06-17 17:59:59.999000+00:00,3340785.56973,22991.0,2026-06-17T17:00:00+00:00,2026-06-17T17:59:59.999000+00:00,0.010600000000000165,0.005700000000000038,0.47002556279376917,up
DOTUSDT,1h,2026-06-26 20:00:00+00:00,0.855,,0.854,,341211.66,2026-06-26 20:59:59.999000+00:00,293158.2923,1548.0,2026-06-26T20:00:00+00:00,2026-06-26T20:59:59.999000+00:00,,,,
LINKUSDT,1h,2026-06-24 05:00:00+00:00,7.596,7.672,7.596,7.649,59134.13,2026-06-24 05:59:59.999000+00:00,452080.04613,3188.0,2026-06-24T05:00:00+00:00,2026-06-24T05:59:59.999000+00:00,0.07599999999999962,0.052999999999999936,0.6977356503422846,up
BTCUSDT,1h,2026-06-04 05:00:00+00:00,64399.99,64400.0,63648.01,63955.47,1272.84935,2026-06-04 05:59:59.999000+00:00,81463803.943986,308518.0,2026-06-04T05:00:00+00:00,2026-06-04T05:59:59.999000+00:00,751.989999999998,-444.5199999999968,-0.6902485543864165,down
DOGEUSDT,1h,2026-07-01 13:00:00+00:00,0.07145,0.07249,0.07121,0.0724,31918994.0,2026-07-01 13:59:59.999000+00:00,2297114.19396,50695.0,2026-07-01T13:00:00+00:00,2026-07-01T13:59:59.999000+00:00,0.0012800000000000034,0.0009500000000000064,1.3296011196641098,up
SOLUSDT,1h,2026-06-04 05:00:00+00:00,70.89,70.89,69.91,70.35,131019.18,2026-06-04 05:59:59.999000+00:00,9207807.3185,56270.0,2026-06-04T05:00:00+00:00,2026-06-04T05:59:59.999000+00:00,0.980000000000004,-0.5400000000000063,-0.7617435463394079,down
DOGEUSDT,1h,2026-06-22 05:00:00+00:00,0.08324,0.08349,0.08319,0.08332,4823747.0,2026-06-22 05:59:59.999000+00:00,402232.29708,8901.0,2026-06-22T05:00:00+00:00,2026-06-22T05:59:59.999000+00:00,0.0002999999999999947,8.000000000001062e-05,0.09610764055743708,up
BNBUSDT,1h,2026-06-19 18:00:00+00:00,579.93,580.16,578.26,579.25,1000.851,2026-06-19 18:59:59.999000+00:00,579658.33693,18555.0,2026-06-19T18:00:00+00:00,2026-06-19T18:59:59.999000+00:00,1.8999999999999773,-0.67999999999995,-0.11725553083992034,down
ETHUSDT,1h,2026-06-05 18:00:00+00:00,1594.28,1598.66,1544.68,1553.26,65573.2969,2026-06-05 18:59:59.999000+00:00,102741740.459453,614473.0,2026-06-05T18:00:00+00:00,2026-06-05T18:59:59.999000+00:00,53.98000000000002,-41.01999999999998,-2.5729482901372394,down
BNBUSDT,1h,2026-07-04 05:00:00+00:00,573.17,573.17,569.9,571.35,5447.094,2026-07-04 05:59:59.999000+00:00,3111314.98116,19448.0,2026-07-04T05:00:00+00:00,2026-07-04T05:59:59.999000+00:00,3.269999999999982,-1.8199999999999363,-0.3175323202540148,down
XRPUSDT,1h,2026-06-25 12:00:00+00:00,1.0721,1.0799,1.0672,1.0749,4678575.2,2026-06-25 12:59:59.999000+00:00,5025698.14826,35663.0,2026-06-25T12:00:00+00:00,2026-06-25T12:59:59.999000+00:00,0.012700000000000156,0.0027999999999999137,0.2611696670086665,up
BTCUSDT,1h,,62618.31,62628.75,61255.74,,2775.24015,2026-06-24 13:59:59.999000+00:00,171460989.1304488,555656.0,,2026-06-24T13:59:59.999000+00:00,1373.010000000002,,,
BTCUSDT,1h,2026-06-17 05:00:00+00:00,65892.01,65978.0,65746.51,65836.3,536.04504,2026-06-17 05:59:59.999000+00:00,35291320.9824483,61396.0,2026-06-17T05:00:00+00:00,2026-06-17T05:59:59.999000+00:00,231.49000000000524,-55.70999999999185,-0.08454742843630336,down
LINKUSDT,1h,2026-06-10 22:00:00+00:00,7.517,7.577,7.492,7.537,107594.11,2026-06-10 22:59:59.999000+00:00,810084.35222,6848.0,2026-06-10T22:00:00+00:00,2026-06-10T22:59:59.999000+00:00,0.08499999999999996,0.019999999999999574,0.2660635891978126,up
DOGEUSDT,1h,2026-06-02 07:00:00+00:00,0.09928,0.09956,0.09866,0.09924,32595659.0,2026-06-02 07:59:59.999000+00:00,3231962.44568,32310.0,2026-06-02T07:00:00+00:00,2026-06-02T07:59:59.999000+00:00,0.000899999999999998,-3.999999999999837e-05,-0.04029008863819337,down
DOTUSDT,1h,2026-06-24 02:00:00+00:00,0.915,0.915,0.908,0.909,138477.07,2026-06-24 02:59:59.999000+00:00,126012.23867,742.0,2026-06-24T02:00:00+00:00,2026-06-24T02:59:59.999000+00:00,0.007000000000000006,-0.006000000000000005,-0.6557377049180333,down
BTCUSDT,1h,2026-05-27 12:00:00+00:00,75769.18,76174.15,75575.75,75688.0,621.24106,2026-05-27 12:59:59.999000+00:00,-47106698.3780667,176734.0,2026-05-27T12:00:00+00:00,2026-05-27T12:59:59.999000+00:00,598.3999999999942,-81.17999999999302,-0.10714118854129479,down
XRPUSDT,1h,2026-06-29 18:00:00+00:00,1.0657,1.0695,1.0628,1.0649,2369192.2,2026-06-29 18:59:59.999000+00:00,2526365.22305,21574.0,2026-06-29T18:00:00+00:00,2026-06-29T18:59:59.999000+00:00,0.006699999999999928,-0.0008000000000001339,-0.07506803040256488,down
DOGEUSDT,1h,2026-06-22 02:00:00+00:00,0.0837,0.08378,0.08332,0.08332,6217385.0,2026-06-22 02:59:59.999000+00:00,519559.77989,11578.0,2026-06-22T02:00:00+00:00,2026-06-22T02:59:59.999000+00:00,0.0004599999999999882,-0.00037999999999999146,-0.45400238948625027,down
SOLUSDT,1h,2026-06-09 18:00:00+00:00,64.8,65.55,64.66,65.3,103269.15,2026-06-09 18:59:59.999000+00:00,6729141.35833,44782.0,2026-06-09T18:00:00+00:00,2026-06-09T18:59:59.999000+00:00,0.8900000000000006,0.5,0.771604938271605,up
ETHUSDT,1h,2026-06-08 01:00:00+00:00,1697.6,1700.2,1670.94,1687.34,23391.1458,2026-06-08 01:59:59.999000+00:00,39387883.07759,373648.0,2026-06-08T01:00:00+00:00,2026-06-08T01:59:59.999000+00:00,29.25999999999999,-10.259999999999991,-0.6043826578699335,down
ETHUSDT,1h,2026-07-04 17:00:00+00:00,1786.81,1807.65,1779.0,1799.36,29134.5021,2026-07-04 17:59:59.999000+00:00,52201011.325138,205294.0,2026-07-04T17:00:00+00:00,2026-07-04T17:59:59.999000+00:00,28.65000000000009,12.549999999999955,0.7023690263654196,up
DOGEUSDT,1h,2026-05-25 10:00:00+00:00,0.1027,0.10304,0.10265,0.10294,13599693.0,2026-05-25 10:59:59.999000+00:00,1398701.76684,9695.0,2026-05-25T10:00:00+00:00,2026-05-25T10:59:59.999000+00:00,0.00039000000000000146,0.0002400000000000041,0.23369036027264273,up
BTCUSDT,1h,2026-06-06 05:00:00+00:00,60101.28,61062.0,59621.22,60942.38,2141.23088,2026-06-06 05:59:59.999000+00:00,129571417.7938775,489862.0,2026-06-06T05:00:00+00:00,2026-06-06T05:59:59.999000+00:00,1440.7799999999988,841.0999999999985,1.3994710262410361,up
AVAXUSDT,1h,2026-06-23 06:00:00+00:00,6.239,6.246,6.065,6.167,730593.06,2026-06-23 06:59:59.999000+00:00,4461950.82622,33169.0,2026-06-23T06:00:00+00:00,2026-06-23T06:59:59.999000+00:00,0.18100000000000005,-0.07200000000000006,-1.15403109472672,down
BNBUSDT,1h,2026-06-20 00:00:00+00:00,581.41,582.75,580.7,580.91,5547.493,2026-06-20 00:59:59.999000+00:00,3227094.24358,24374.0,2026-06-20T00:00:00+00:00,2026-06-20T00:59:59.999000+00:00,2.0499999999999545,-0.5,-0.08599783285461207,down
ADAUSDT,1h,2026-06-20 05:00:00+00:00,0.1631,0.1651,0.1628,0.1636,4732858.3,2026-06-20 05:59:59.999000+00:00,775909.2452,3721.0,2026-06-20T05:00:00+00:00,2026-06-20T05:59:59.999000+00:00,0.0022999999999999965,0.0005000000000000004,0.30656039239730254,up
BNBUSDT,1h,2026-06-29 04:00:00+00:00,555.2,555.26,550.91,551.33,2640.212,2026-06-29 04:59:59.999000+00:00,1459092.10624,23129.0,2026-06-29T04:00:00+00:00,2026-06-29T04:59:59.999000+00:00,4.350000000000023,-3.8700000000000045,-0.6970461095100873,down
BNBUSDT,1h,2026-07-04 14:00:00+00:00,573.29,576.0,573.19,574.63,3879.364,2026-07-04 14:59:59.999000+00:00,2229309.69058,21033.0,2026-07-04T14:00:00+00:00,2026-07-04T14:59:59.999000+00:00,2.8099999999999454,1.3400000000000318,0.2337385965218357,up
ADAUSDT,1h,2026-05-28 08:00:00+00:00,0.2315,0.2316,0.2295,0.2302,4795466.6,2026-05-28 08:59:59.999000+00:00,1105780.73379,3381.0,2026-05-28T08:00:00+00:00,2026-05-28T08:59:59.999000+00:00,0.0020999999999999908,-0.0013000000000000234,-0.5615550755939626,down
LINKUSDT,1h,2026-06-09 03:00:00+00:00,7.859,7.89,7.843,7.884,48127.35,2026-06-09 03:59:59.999000+00:00,378699.8717,3119.0,2026-06-09T03:00:00+00:00,2026-06-09T03:59:59.999000+00:00,0.04699999999999971,0.025000000000000355,0.31810662934216,up
LINKUSDT,1h,2026-05-29 19:00:00+00:00,8.978,9.022,8.923,9.001,55917.86,2026-05-29 19:59:59.999000+00:00,501785.32345,4751.0,2026-05-29T19:00:00+00:00,2026-05-29T19:59:59.999000+00:00,0.0990000000000002,0.022999999999999687,0.2561817776787669,up
BTCUSDT,1h,2026-06-16 11:00:00+00:00,66514.01,66643.23,66368.36,66481.73,467.239,2026-06-16 11:59:59.999000+00:00,31048324.6988644,96607.0,2026-06-16T11:00:00+00:00,2026-06-16T11:59:59.999000+00:00,274.86999999999534,-32.279999999998836,-0.04853112900575208,down
DOGEUSDT,1h,2026-06-10 23:00:00+00:00,0.08235,0.08313,0.08215,0.08294,21618891.0,2026-06-10 23:59:59.999000+00:00,1786266.61462,20527.0,2026-06-10T23:00:00+00:00,2026-06-10T23:59:59.999000+00:00,0.0009799999999999948,0.0005899999999999933,0.7164541590771017,up
XRPUSDT,1h,2026-06-15 23:00:00+00:00,1.2402,1.2424,1.2333,1.2382,4218856.2,2026-06-15 23:59:59.999000+00:00,5225351.65714,34450.0,2026-06-15T23:00:00+00:00,2026-06-15T23:59:59.999000+00:00,0.009099999999999886,-0.0020000000000000018,-0.1612643122077086,down
AVAXUSDT,1h,2026-05-25 05:00:00+00:00,9.253,9.307,9.252,9.292,72843.79,2026-05-25 05:59:59.999000+00:00,676660.42974,7114.0,2026-05-25T05:00:00+00:00,2026-05-25T05:59:59.999000+00:00,0.054999999999999716,0.0389999999999997,0.42148492380849134,up
BTCUSDT,1h,2026-06-08 20:00:00+00:00,63372.01,,63160.31,63485.49,793.95609,2026-06-08 20:59:59.999000+00:00,50242774.0792968,108790.0,2026-06-08T20:00:00+00:00,2026-06-08T20:59:59.999000+00:00,,113.47999999999593,0.17906959239575315,up
ADAUSDT,1h,2026-06-27 01:00:00+00:00,0.1482,0.1485,0.1477,0.1482,2431554.1,,360014.70828,1499.0,2026-06-27T01:00:00+00:00,missing_time,0.0007999999999999952,0.0,0.0,flat
BNBUSDT,1h,2026-06-03 09:00:00+00:00,644.7,646.06,,641.84,7009.915,2026-06-03 09:59:59.999000+00:00,4502880.05806,49657.0,2026-06-03T09:00:00+00:00,2026-06-03T09:59:59.999000+00:00,,-2.8600000000000136,-0.44361718628819813,down
BTCUSDT,1h,2026-06-10 18:00:00+00:00,61969.99,62162.9,61588.8,61882.0,641.1773,2026-06-10 18:59:59.999000+00:00,39656137.9477627,198788.0,2026-06-10T18:00:00+00:00,2026-06-10T18:59:59.999000+00:00,574.0999999999985,-87.98999999999796,-0.14198808165048593,down
LINKUSDT,1h,2026-06-03 23:00:00+00:00,8.392,8.396,8.312,8.334,94976.25,2026-06-03 23:59:59.999000+00:00,793142.74967,9649.0,2026-06-03T23:00:00+00:00,2026-06-03T23:59:59.999000+00:00,0.0840000000000014,-0.05799999999999983,-0.6911344137273574,down
DOTUSDT,1h,2026-06-29 12:00:00+00:00,0.817,0.831,0.811,0.822,423261.63,2026-06-29 12:59:59.999000+00:00,348521.60027,2073.0,2026-06-29T12:00:00+00:00,2026-06-29T12:59:59.999000+00:00,0.019999999999999907,0.0050000000000000044,0.6119951040391682,up
LINKUSDT,1h,2026-06-10 07:00:00+00:00,7.722,7.809,7.72,7.78,50495.21,2026-06-10 07:59:59.999000+00:00,392757.08528,4401.0,2026-06-10T07:00:00+00:00,2026-06-10T07:59:59.999000+00:00,0.08900000000000041,0.05799999999999983,0.7511007511007488,up
BNBUSDT,1h,2026-07-03 22:00:00+00:00,573.94,574.37,572.34,573.14,2041.942,2026-07-03 22:59:59.999000+00:00,1169973.13361,15599.0,2026-07-03T22:00:00+00:00,2026-07-03T22:59:59.999000+00:00,2.0299999999999727,-0.8000000000000682,-0.13938739241036835,down
DOGEUSDT,1h,2026-06-14 22:00:00+00:00,0.08857,0.08882,0.08799,0.08839,51064419.0,2026-06-14 22:59:59.999000+00:00,4515003.1318,53646.0,2026-06-14T22:00:00+00:00,2026-06-14T22:59:59.999000+00:00,0.0008299999999999974,-0.0001799999999999996,-0.20322908434006956,down
ETHUSDT,1h,2026-06-26 17:00:00+00:00,1577.83,1589.03,1576.59,1581.92,14613.1395,2026-06-26 17:59:59.999000+00:00,23146163.172901,127260.0,2026-06-26T17:00:00+00:00,2026-06-26T17:59:59.999000+00:00,12.440000000000055,4.0900000000001455,0.2592167724026128,up
XRPUSDT,1h,2026-06-30 08:00:00+00:00,1.0474,,,1.045,4063526.5,2026-06-30 08:59:59.999000+00:00,4241815.47984,18702.0,2026-06-30T08:00:00+00:00,2026-06-30T08:59:59.999000+00:00,,-0.0024000000000001798,-0.22913881993509447,down
AVAXUSDT,1h,2026-06-05 12:00:00+00:00,7.076,7.13,7.016,7.086,215580.37,2026-06-05 12:59:59.999000+00:00,1524013.92739,24539.0,2026-06-05T12:00:00+00:00,2026-06-05T12:59:59.999000+00:00,0.11399999999999988,0.010000000000000675,0.1413227812323442,up
SOLUSDT,1h,2026-05-31 20:00:00+00:00,81.59,82.01,,81.97,24807.536,2026-05-31 20:59:59.999000+00:00,2028829.81193,,2026-05-31T20:00:00+00:00,2026-05-31T20:59:59.999000+00:00,,0.37999999999999545,0.4657433509008401,up
DOTUSDT,1h,2026-06-28 16:00:00+00:00,0.811,0.814,0.805,0.809,463017.62,2026-06-28 16:59:59.999000+00:00,374997.71328,1582.0,2026-06-28T16:00:00+00:00,2026-06-28T16:59:59.999000+00:00,0.008999999999999897,-0.0020000000000000018,-0.2466091245376081,down
XRPUSDT,1h,2026-06-10 15:00:00+00:00,1.1248,1.1335,1.1185,1.1287,6534902.8,2026-06-10 15:59:59.999000+00:00,7354901.19376,78035.0,2026-06-10T15:00:00+00:00,2026-06-10T15:59:59.999000+00:00,0.014999999999999902,0.0039000000000000146,0.34672830725462433,up
DOGEUSDT,1h,2026-07-01 10:00:00+00:00,0.0713,0.07138,0.07081,0.07097,15276632.0,2026-07-01 10:59:59.999000+00:00,1085487.28728,12563.0,2026-07-01T10:00:00+00:00,2026-07-01T10:59:59.999000+00:00,0.0005700000000000011,-0.00032999999999999696,-0.46283309957923835,down
BNBUSDT,1h,2026-06-01 11:00:00+00:00,702.28,708.29,695.09,,20847.708,2026-06-01 11:59:59.999000+00:00,14632337.32261,138147.0,2026-06-01T11:00:00+00:00,2026-06-01T11:59:59.999000+00:00,13.199999999999932,,,
DOGEUSDT,1h,2026-06-03 11:00:00+00:00,0.09431,0.09454,0.09372,0.09398,14122460.0,,1330017.4828,18214.0,2026-06-03T11:00:00+00:00,missing_time,0.0008200000000000013,-0.00033000000000001084,-0.3499098716997252,down
BNBUSDT,1h,2026-05-30 18:00:00+00:00,,717.0,708.89,716.55,20330.412,2026-05-30 18:59:59.999000+00:00,14480386.2689,,2026-05-30T18:00:00+00:00,2026-05-30T18:59:59.999000+00:00,8.110000000000014,,,
LINKUSDT,1h,2026-06-20 12:00:00+00:00,7.939,7.952,7.914,7.928,31746.68,2026-06-20 12:59:59.999000+00:00,251909.14336,1800.0,2026-06-20T12:00:00+00:00,2026-06-20T12:59:59.999000+00:00,0.038000000000000256,-0.01100000000000012,-0.13855649326111752,down
ADAUSDT,1h,2026-06-15 06:00:00+00:00,0.181,0.182,0.1807,0.1813,4158425.9,2026-06-15 06:59:59.999000+00:00,753669.87449,3382.0,2026-06-15T06:00:00+00:00,2026-06-15T06:59:59.999000+00:00,0.0012999999999999956,0.0002999999999999947,0.16574585635358827,up
SOLUSDT,1h,2026-06-02 06:00:00+00:00,79.63,79.82,79.33,79.59,113130.612,2026-06-02 06:59:59.999000+00:00,9003516.94556,32367.0,2026-06-02T06:00:00+00:00,2026-06-02T06:59:59.999000+00:00,0.4899999999999949,-0.03999999999999204,-0.05023232450080628,down
BNBUSDT,1h,2026-06-15 04:00:00+00:00,617.84,617.99,615.97,616.67,3023.893,2026-06-15 04:59:59.999000+00:00,1865552.25781,16274.0,2026-06-15T04:00:00+00:00,2026-06-15T04:59:59.999000+00:00,2.019999999999982,-1.1700000000000728,-0.1893694160300519,down
